price,zip_code,total_area_sqm,surface_land_sqm,nbr_frontages,nbr_bedrooms,epc
329500.0,9400,185.0,226.0,3.0,3.0,C
259000.0,9100,155.0,180.0,3.0,4.0,E
89000.0,6997,51.0,437.0,4.0,2.0,G
320000.0,2640,138.0,293.0,2.0,3.0,D
164900.0,4100,90.0,60.0,2.0,3.0,D
349000.0,2020,158.0,137.0,2.0,3.0,C
288000.0,4041,126.0,384.0,4.0,3.0,G
749000.0,3600,353.0,4163.0,4.0,5.0,A
670000.0,9660,320.0,3289.0,4.0,5.0,C
398000.0,6240,379.0,255.0,3.0,4.0,B
490000.0,1702,120.0,485.0,3.0,3.0,D
365000.0,1830,293.0,293.0,2.0,3.0,C
589000.0,1480,230.0,794.0,3.0,4.0,B
299000.0,6637,110.0,1304.0,4.0,3.0,D
1295000.0,7080,500.0,210.0,2.0,11.0,D
295000.0,4680,165.0,627.0,3.0,4.0,E
1190000.0,1410,250.0,923.0,4.0,4.0,A+
995000.0,3300,240.0,1596.0,4.0,4.0,A
280000.0,2300,145.0,301.0,3.0,3.0,C
100000.0,9500,112.0,70.0,2.0,2.0,D
299000.0,2260,170.0,740.0,4.0,3.0,E
449000.0,2640,210.0,244.0,3.0,3.0,C
232500.0,6150,177.0,213.0,2.0,3.0,A
341000.0,3740,137.0,253.0,2.0,3.0,A
475000.0,1820,260.0,744.0,4.0,1.0,C
120000.0,6769,131.0,422.0,3.0,1.0,E
298000.0,5377,91.0,1610.0,4.0,2.0,F
489000.0,9401,200.0,431.0,3.0,2.0,A
745000.0,1330,269.0,1250.0,4.0,5.0,C
319000.0,9400,160.0,515.0,2.0,3.0,D
379000.0,1070,127.0,120.0,2.0,3.0,F
495000.0,1970,140.0,251.0,2.0,3.0,C
175000.0,3941,119.0,533.0,4.0,4.0,F
275000.0,5300,258.0,824.0,4.0,3.0,G
785000.0,1060,272.0,140.0,2.0,4.0,D
199000.0,4000,139.0,162.0,2.0,4.0,D
218000.0,4000,109.0,677.0,2.0,2.0,G
275000.0,4050,109.0,812.0,4.0,3.0,G
180000.0,4100,100.0,124.0,2.0,3.0,C
350000.0,1410,110.0,346.0,3.0,2.0,F
545000.0,1357,161.0,981.0,4.0,4.0,C
395000.0,5300,230.0,950.0,4.0,4.0,D
319000.0,8860,131.0,467.0,4.0,3.0,D
429000.0,5001,164.0,481.0,3.0,3.0,B
255000.0,7100,200.0,73.0,2.0,3.0,B
185000.0,4031,183.0,0.0,2.0,4.0,D
247000.0,6041,147.0,242.0,2.0,3.0,B
435000.0,1367,165.0,1300.0,4.0,4.0,A
249000.0,7060,135.0,280.0,3.0,3.0,E
335000.0,6970,122.0,750.0,4.0,3.0,A
480000.0,1080,223.0,219.0,2.0,6.0,G
399000.0,5300,176.0,1400.0,4.0,4.0,C
149900.0,4821,235.0,70.0,3.0,6.0,C
1150000.0,1860,350.0,1752.0,4.0,4.0,C
479000.0,2340,209.0,1291.0,4.0,3.0,D
371900.0,2650,176.0,232.0,4.0,3.0,E
219000.0,9255,171.0,120.0,2.0,2.0,F
389000.0,1000,171.0,140.0,2.0,3.0,G
260000.0,1500,94.0,122.0,2.0,2.0,C
895000.0,4000,400.0,0.0,3.0,5.0,D
249000.0,4000,182.0,150.0,2.0,3.0,G
295000.0,4900,152.0,222.0,2.0,5.0,C
275000.0,8580,124.0,339.0,3.0,3.0,B
1395000.0,2100,800.0,1895.0,4.0,6.0,B
375000.0,4040,186.0,530.0,3.0,3.0,D
345000.0,6720,130.0,199.0,2.0,3.0,A+
162000.0,7300,240.0,135.0,2.0,3.0,E
375000.0,9968,165.0,720.0,4.0,3.0,D
160000.0,3550,125.0,817.0,4.0,3.0,F
225000.0,8790,105.0,326.0,2.0,2.0,E
199000.0,7730,153.0,820.0,2.0,3.0,B
480000.0,6791,200.0,358.0,4.0,5.0,C
399000.0,1020,260.0,100.0,2.0,7.0,G
159000.0,4032,177.0,325.0,2.0,3.0,D
415000.0,8370,206.0,212.0,2.0,3.0,B
1175000.0,1380,300.0,2220.0,4.0,5.0,C
329000.0,9660,120.0,546.0,3.0,3.0,B
195000.0,9220,104.0,230.0,2.0,2.0,E
950000.0,5150,235.0,24347.0,4.0,5.0,C
115000.0,7134,95.0,200.0,2.0,2.0,F
249000.0,7110,146.0,295.0,3.0,2.0,E
475000.0,4000,270.0,198.0,3.0,7.0,D
379000.0,2660,146.0,125.0,2.0,3.0,C
800000.0,1180,298.0,220.0,2.0,5.0,F
450000.0,6900,212.0,1068.0,4.0,3.0,E
175000.0,8660,201.0,282.0,2.0,4.0,F
3285000.0,8300,438.0,880.0,4.0,5.0,A++
350000.0,6530,110.0,2056.0,4.0,3.0,G
315000.0,9620,149.0,513.0,4.0,3.0,D
230000.0,5190,151.0,812.0,4.0,3.0,G
119000.0,6041,70.0,73.0,2.0,3.0,F
305000.0,9220,138.0,138.0,2.0,5.0,D
479000.0,1082,200.0,16.0,2.0,4.0,A
619000.0,2630,220.0,840.0,4.0,4.0,D
380000.0,8301,172.0,123.0,2.0,5.0,E
459000.0,2400,336.0,581.0,4.0,4.0,C
2850000.0,9000,520.0,250.0,1.0,6.0,C
475000.0,8300,144.0,108.0,2.0,2.0,E
275000.0,9000,163.0,52.0,2.0,3.0,D
268000.0,1770,136.0,245.0,3.0,3.0,F
299000.0,5620,170.0,617.0,4.0,3.0,D
640000.0,1310,280.0,1040.0,4.0,4.0,D
369000.0,7800,126.0,1200.0,4.0,5.0,C
389000.0,1495,155.0,162.0,4.0,4.0,B
368000.0,8510,170.0,492.0,3.0,3.0,B
1550000.0,7850,1260.0,405.0,3.0,14.0,B
239500.0,4500,180.0,155.0,2.0,2.0,D
248000.0,5600,175.0,1000.0,3.0,2.0,D
100000.0,7140,129.0,190.0,2.0,4.0,G
3950000.0,2970,1105.0,27111.0,4.0,5.0,B
269000.0,7130,320.0,0.0,2.0,5.0,D
279000.0,1861,200.0,711.0,3.0,4.0,F
79000.0,5680,167.0,350.0,4.0,2.0,E
775000.0,6781,360.0,660.0,4.0,5.0,B
379000.0,8400,280.0,92.0,2.0,4.0,D
119000.0,4400,93.0,90.0,2.0,2.0,E
410000.0,2630,95.0,884.0,4.0,2.0,F
84000.0,6567,117.0,180.0,3.0,3.0,F
140000.0,5032,120.0,290.0,3.0,3.0,E
520000.0,7540,231.0,3430.0,4.0,4.0,C
598000.0,8430,217.0,5862.0,4.0,3.0,D
249000.0,4287,113.0,887.0,4.0,3.0,G
175000.0,4420,149.0,0.0,2.0,4.0,F
1100000.0,1050,300.0,200.0,2.0,5.0,E
295000.0,1420,171.0,209.0,2.0,4.0,F
149900.0,6200,195.0,483.0,3.0,2.0,D
318000.0,4670,137.0,19.0,3.0,3.0,B
235000.0,2200,125.0,245.0,2.0,2.0,F
345000.0,4840,130.0,472.0,4.0,4.0,B
200000.0,9940,122.0,185.0,2.0,4.0,F
1120000.0,1040,316.0,165.0,2.0,5.0,F
419000.0,4987,84.0,32.0,4.0,4.0,C
248000.0,9160,195.0,157.0,2.0,4.0,D
329000.0,1750,385.0,217.0,2.0,2.0,D
164000.0,4040,167.0,90.0,3.0,4.0,E
348810.0,2018,223.0,135.0,2.0,6.0,E
159000.0,6042,149.0,620.0,3.0,3.0,G
410000.0,4000,216.0,86.0,2.0,4.0,D
499000.0,1370,224.0,1789.0,4.0,4.0,D
250000.0,9500,180.0,220.0,2.0,4.0,B
275000.0,3271,140.0,1072.0,4.0,3.0,F
159000.0,4500,137.0,609.0,2.0,3.0,D
299000.0,4430,167.0,450.0,4.0,3.0,B
549000.0,8470,1146.0,1146.0,4.0,4.0,F
1335000.0,9300,450.0,100.0,4.0,3.0,B
395000.0,5001,204.0,409.0,3.0,3.0,B
119000.0,9600,126.0,230.0,2.0,3.0,F
495000.0,1030,200.0,0.0,2.0,3.0,G
110000.0,1761,74.0,314.0,3.0,2.0,E
349000.0,2830,359.0,0.0,2.0,3.0,F
2950000.0,1180,350.0,1459.0,4.0,5.0,D
330000.0,7950,285.0,2950.0,2.0,1.0,G
169000.0,4420,99.0,69.0,2.0,2.0,E
189000.0,1880,128.0,110.0,3.0,2.0,F
715000.0,1140,220.0,95.0,2.0,4.0,C
199000.0,3545,128.0,110.0,3.0,3.0,D
169000.0,6061,115.0,644.0,3.0,3.0,F
299000.0,3580,226.0,320.0,4.0,5.0,D
595000.0,9000,203.0,25.0,2.0,4.0,B
189000.0,7190,126.0,105.0,2.0,3.0,C
475000.0,2610,247.0,297.0,2.0,5.0,F
280000.0,1480,150.0,721.0,4.0,4.0,G
486856.0,2275,155.0,13.0,3.0,3.0,A++
9300000.0,6010,5000.0,12000.0,4.0,100.0,B
194000.0,4610,81.0,310.0,3.0,2.0,F
275000.0,4000,303.0,201.0,2.0,4.0,F
195000.0,1325,140.0,135.0,3.0,3.0,F
199000.0,7830,205.0,237.0,2.0,4.0,C
209000.0,4100,155.0,579.0,2.0,2.0,B
360000.0,9500,232.0,537.0,3.0,3.0,A+
310000.0,5522,240.0,635.0,2.0,4.0,B
520000.0,8640,472.0,1574.0,4.0,7.0,C
269000.0,4610,100.0,900.0,4.0,4.0,E
370000.0,8000,125.0,65.0,2.0,3.0,B
159000.0,4821,145.0,91.0,2.0,4.0,G
249000.0,4731,115.0,235.0,3.0,1.0,E
425000.0,3890,271.0,998.0,4.0,4.0,B
179750.0,2890,91.0,100.0,3.0,2.0,F
650000.0,1060,345.0,1.0,2.0,5.0,G
799000.0,5537,580.0,802.0,4.0,18.0,E
280000.0,6464,220.0,988.0,4.0,5.0,D
145000.0,4020,147.0,230.0,2.0,2.0,D
501595.0,4840,194.0,483.0,3.0,4.0,B
207000.0,8560,168.0,175.0,2.0,3.0,F
269000.0,9050,166.0,166.0,2.0,4.0,C
1297000.0,1000,397.0,69.0,2.0,5.0,G
285000.0,9050,95.0,75.0,2.0,2.0,C
745000.0,9031,180.0,1619.0,4.0,3.0,D
299000.0,9600,180.0,63.0,3.0,2.0,B
230000.0,5377,125.0,1722.0,4.0,3.0,G
315000.0,7500,160.0,488.0,2.0,3.0,B
295000.0,7500,195.0,340.0,2.0,3.0,C
220000.0,4000,95.0,0.0,2.0,4.0,C
645000.0,2300,280.0,704.0,4.0,6.0,B
265000.0,3545,147.0,596.0,4.0,2.0,E
195000.0,6030,90.0,315.0,3.0,3.0,C
259000.0,2660,154.0,145.0,2.0,3.0,D
499000.0,3320,325.0,157.0,2.0,3.0,C
675000.0,1170,150.0,372.0,3.0,4.0,G
139000.0,9500,90.0,44.0,2.0,3.0,B
124500.0,4020,107.0,0.0,2.0,3.0,C
669000.0,2520,290.0,560.0,4.0,3.0,A
100000.0,5070,262.0,124.0,2.0,4.0,G
349000.0,9100,152.0,71.0,2.0,3.0,A
445000.0,7070,261.0,1970.0,2.0,5.0,B
370000.0,5377,189.0,512.0,4.0,4.0,B
349000.0,2400,195.0,937.0,3.0,3.0,A++
349000.0,1930,147.0,179.0,2.0,4.0,C
1199000.0,9000,313.0,160.0,4.0,6.0,C
130000.0,7320,65.0,20.0,2.0,1.0,C
620000.0,3120,151.0,3162.0,4.0,3.0,B
465000.0,1090,210.0,97.0,2.0,4.0,F
395000.0,5660,342.0,2446.0,4.0,5.0,C
150000.0,8554,150.0,74.0,2.0,3.0,B
299000.0,4040,185.0,0.0,3.0,3.0,F
675000.0,7090,450.0,1500.0,4.0,6.0,A
485000.0,1200,152.0,12.0,2.0,3.0,G
120000.0,6150,155.0,550.0,2.0,3.0,G
415000.0,1360,172.0,242.0,3.0,3.0,A
400000.0,1457,280.0,621.0,3.0,6.0,E
335000.0,8500,140.0,114.0,2.0,4.0,B
265000.0,1440,120.0,110.0,3.0,3.0,C
320000.0,1390,130.0,768.0,4.0,3.0,F
849000.0,9250,400.0,2100.0,4.0,6.0,E
215000.0,4000,88.0,190.0,2.0,1.0,E
1170000.0,9000,418.0,210.0,2.0,7.0,C
199000.0,9400,216.0,850.0,2.0,3.0,B
269000.0,9200,175.0,267.0,3.0,3.0,D
450000.0,1860,186.0,1248.0,4.0,4.0,D
280000.0,3400,211.0,1587.0,4.0,3.0,F
274500.0,9300,154.0,130.0,3.0,3.0,E
790000.0,1301,476.0,1313.0,4.0,5.0,D
619000.0,2018,243.0,79.0,2.0,4.0,C
199000.0,4000,175.0,0.0,2.0,4.0,E
365000.0,9250,120.0,648.0,3.0,3.0,F
112500.0,6210,125.0,150.0,2.0,4.0,G
395000.0,7866,245.0,3038.0,4.0,7.0,D
379000.0,1082,162.0,169.0,3.0,4.0,G
430000.0,9190,191.0,549.0,4.0,4.0,D
125000.0,4420,134.0,71.0,2.0,4.0,F
270000.0,2800,153.0,165.0,2.0,5.0,E
179000.0,3800,138.0,0.0,2.0,2.0,C
340000.0,9170,151.0,302.0,2.0,3.0,B
179000.0,4031,137.0,145.0,2.0,3.0,E
149000.0,2300,120.0,148.0,2.0,4.0,F
575000.0,1070,300.0,414.0,2.0,4.0,G
275000.0,1420,136.0,156.0,2.0,3.0,D
1040000.0,1150,250.0,325.0,3.0,5.0,F
320000.0,3271,160.0,150.0,2.0,2.0,B
420000.0,1180,90.0,100.0,2.0,2.0,C
210000.0,9100,122.0,90.0,2.0,2.0,F
530000.0,9040,478.0,270.0,2.0,3.0,C
275000.0,1570,134.0,1340.0,3.0,3.0,E
399000.0,1702,112.0,575.0,4.0,2.0,F
625000.0,4000,239.0,0.0,2.0,6.0,E
310000.0,6791,280.0,392.0,3.0,4.0,D
265000.0,2100,121.0,85.0,2.0,2.0,D
660000.0,1780,211.0,134.0,2.0,6.0,A
225000.0,4030,164.0,151.0,2.0,3.0,G
229000.0,8680,134.0,987.0,4.0,3.0,F
475000.0,1502,192.0,596.0,2.0,5.0,B
420000.0,1440,144.0,733.0,4.0,4.0,F
945000.0,1000,300.0,156.0,2.0,4.0,G
695000.0,9290,328.0,2895.0,4.0,4.0,D
110000.0,4101,175.0,1145.0,2.0,3.0,G
249000.0,3800,206.0,740.0,3.0,3.0,F
229000.0,9500,140.0,52.0,2.0,3.0,B
318000.0,8200,185.0,252.0,3.0,3.0,D
649900.0,9860,426.0,2040.0,4.0,3.0,F
390000.0,8450,295.0,357.0,3.0,3.0,D
589000.0,5590,245.0,1157.0,4.0,5.0,A
365000.0,3580,229.0,636.0,3.0,4.0,C
850000.0,1000,280.0,86.0,2.0,3.0,D
175000.0,6223,166.0,827.0,2.0,2.0,E
695000.0,1210,373.0,0.0,3.0,0.0,G
270000.0,3400,207.0,351.0,3.0,5.0,D
135000.0,7100,110.0,145.0,2.0,3.0,E
345000.0,1790,130.0,256.0,3.0,3.0,C
599000.0,3210,195.0,1175.0,4.0,5.0,B
495000.0,1180,160.0,130.0,2.0,4.0,G
239000.0,4100,118.0,380.0,2.0,3.0,E
699000.0,3210,232.0,2033.0,4.0,4.0,F
189000.0,4100,88.0,123.0,2.0,3.0,D
1995000.0,2018,382.0,450.0,3.0,2.0,D
299900.0,2170,110.0,224.0,3.0,3.0,D
1215000.0,2660,735.0,335.0,3.0,11.0,F
420895.0,7331,190.0,897.0,4.0,3.0,A
890000.0,1860,316.0,1788.0,4.0,5.0,B
449000.0,8531,243.0,759.0,4.0,3.0,B
325000.0,6210,105.0,569.0,4.0,3.0,E
375000.0,8400,240.0,103.0,3.0,6.0,C
290000.0,9051,120.0,760.0,3.0,3.0,F
895000.0,1030,310.0,124.0,2.0,5.0,F
425000.0,4053,165.0,699.0,4.0,4.0,D
589000.0,1410,176.0,77.0,2.0,3.0,A+
710000.0,7120,233.0,13668.0,4.0,5.0,B
325000.0,1800,124.0,0.0,2.0,4.0,B
479000.0,1700,160.0,1110.0,4.0,3.0,F
285000.0,3300,220.0,251.0,2.0,2.0,B
149000.0,7390,152.0,250.0,2.0,3.0,F
159000.0,9100,80.0,46.0,2.0,2.0,F
475000.0,3370,350.0,988.0,4.0,6.0,D
312000.0,4430,164.0,606.0,3.0,3.0,B
289000.0,4671,267.0,366.0,2.0,5.0,F
357902.0,4621,156.0,657.0,4.0,3.0,B
431564.0,4840,177.0,358.0,3.0,5.0,A
170000.0,6060,105.0,100.0,2.0,3.0,E
269000.0,2500,111.0,58.0,2.0,3.0,B
130000.0,7090,78.0,160.0,2.0,2.0,F
475000.0,7800,560.0,0.0,2.0,8.0,C
698999.0,1050,285.0,30.0,4.0,8.0,A
245000.0,5060,260.0,426.0,3.0,5.0,F
179000.0,4870,160.0,1092.0,2.0,3.0,E
389000.0,4000,241.0,62.0,2.0,6.0,F
550000.0,2070,150.0,1200.0,3.0,3.0,B
442760.0,4217,182.0,1200.0,4.0,4.0,A+
900000.0,1970,210.0,512.0,4.0,4.0,B
409900.0,6141,247.0,1630.0,3.0,4.0,D
740000.0,3140,519.0,3606.0,4.0,4.0,D
299000.0,3520,160.0,874.0,4.0,3.0,D
365000.0,1770,213.0,238.0,2.0,3.0,B
119000.0,7500,97.0,0.0,2.0,2.0,E
239000.0,2100,138.0,182.0,2.0,3.0,F
269000.0,9470,150.0,220.0,3.0,3.0,F
289000.0,2500,141.0,284.0,2.0,3.0,F
290000.0,2400,192.0,506.0,4.0,4.0,F
89999.0,6030,125.0,202.0,3.0,2.0,D
174000.0,9960,75.0,141.0,3.0,1.0,D
379000.0,6890,293.0,3208.0,4.0,4.0,D
295000.0,9000,131.0,0.0,2.0,3.0,E
515000.0,1970,141.0,660.0,4.0,3.0,F
199000.0,7012,275.0,28.0,2.0,6.0,C
355000.0,4000,130.0,797.0,4.0,2.0,D
720000.0,3078,252.0,1192.0,3.0,4.0,B
339500.0,2630,154.0,192.0,2.0,3.0,C
450000.0,1070,180.0,200.0,3.0,3.0,G
260000.0,7020,176.0,390.0,4.0,4.0,C
353129.0,7864,189.0,920.0,4.0,3.0,A+
4500000.0,1050,450.0,1961.0,4.0,5.0,G
225000.0,4845,88.0,19.0,3.0,3.0,B
750000.0,1030,326.0,210.0,2.0,6.0,F
399000.0,2000,120.0,65.0,2.0,3.0,D
259000.0,2550,140.0,200.0,2.0,2.0,E
449000.0,9000,190.0,161.0,2.0,5.0,B
535000.0,1330,152.0,348.0,3.0,3.0,B
324000.0,4624,170.0,293.0,2.0,3.0,A
1450000.0,8000,339.0,178.0,2.0,5.0,B
299000.0,1790,177.0,664.0,3.0,3.0,F
500000.0,4280,298.0,246.0,3.0,5.0,B
499500.0,2980,167.0,1200.0,4.0,5.0,C
299000.0,8520,187.0,187.0,2.0,3.0,B
380000.0,7540,215.0,850.0,4.0,4.0,D
410000.0,1702,188.0,306.0,3.0,3.0,E
319000.0,4450,202.0,193.0,2.0,3.0,B
675000.0,9880,183.0,3293.0,4.0,3.0,D
419000.0,9050,151.0,73.0,2.0,3.0,B
475000.0,9770,319.0,1869.0,4.0,4.0,F
275000.0,9500,150.0,285.0,3.0,3.0,D
469000.0,9100,271.0,1090.0,4.0,3.0,E
495000.0,5590,180.0,1140.0,4.0,3.0,A
369000.0,1020,150.0,90.0,2.0,5.0,G
5950000.0,1190,1100.0,4895.0,4.0,6.0,E
965000.0,1420,348.0,1502.0,4.0,3.0,F
569000.0,1080,240.0,500.0,3.0,5.0,E
199000.0,4020,120.0,24.0,3.0,4.0,E
199000.0,2300,73.0,0.0,2.0,1.0,D
319000.0,9100,179.0,152.0,2.0,3.0,B
799000.0,1640,229.0,748.0,4.0,5.0,D
479000.0,4520,217.0,1557.0,4.0,4.0,B
298000.0,8520,165.0,322.0,2.0,3.0,F
1300000.0,1640,326.0,1357.0,4.0,6.0,B
580000.0,9300,390.0,600.0,2.0,12.0,F
255000.0,6224,218.0,354.0,2.0,4.0,D
335000.0,1650,209.0,307.0,3.0,3.0,D
85000.0,4400,85.0,133.0,3.0,3.0,F
585000.0,5024,267.0,653.0,4.0,4.0,C
467250.0,8570,215.0,458.0,3.0,3.0,A
765000.0,1730,212.0,5668.0,4.0,4.0,F
889000.0,1000,400.0,0.0,2.0,7.0,D
830000.0,6986,200.0,2950.0,4.0,2.0,A+
339000.0,7730,278.0,1000.0,4.0,5.0,D
449000.0,4400,240.0,393.0,2.0,3.0,C
399000.0,8587,250.0,1250.0,4.0,3.0,F
690000.0,3390,206.0,5508.0,4.0,4.0,C
269000.0,5024,180.0,330.0,4.0,3.0,E
350000.0,4041,184.0,1353.0,3.0,2.0,C
373000.0,2660,190.0,130.0,2.0,4.0,B
370000.0,6110,250.0,288.0,3.0,3.0,A
239000.0,4000,105.0,229.0,2.0,2.0,D
509000.0,2018,220.0,98.0,2.0,3.0,D
3950000.0,1730,1240.0,153030.0,4.0,14.0,F
1095000.0,1090,360.0,700.0,4.0,4.0,D
499000.0,2800,396.0,246.0,2.0,4.0,D
360000.0,4052,220.0,860.0,4.0,3.0,D
259000.0,2400,169.0,551.0,4.0,3.0,A++
265000.0,4800,151.0,163.0,2.0,4.0,F
595000.0,1160,140.0,198.0,2.0,4.0,G
299000.0,5000,132.0,102.0,2.0,3.0,F
259000.0,2431,269.0,2374.0,4.0,3.0,F
275000.0,4000,136.0,112.0,2.0,3.0,E
289000.0,2100,196.0,30.0,2.0,3.0,D
159000.0,4400,150.0,311.0,2.0,3.0,G
349000.0,8540,120.0,336.0,3.0,3.0,C
180000.0,7140,200.0,135.0,2.0,3.0,C
685000.0,1410,210.0,648.0,4.0,3.0,E
130000.0,7800,110.0,90.0,2.0,2.0,E
359000.0,8310,156.0,101.0,3.0,4.0,B
490000.0,4730,362.0,2244.0,4.0,6.0,D
670000.0,2370,395.0,2500.0,4.0,5.0,B
420000.0,1070,252.0,171.0,2.0,6.0,G
680000.0,1460,220.0,3887.0,3.0,4.0,C
379000.0,1020,125.0,305.0,2.0,3.0,G
230000.0,6044,180.0,93.0,2.0,3.0,G
399000.0,4101,171.0,3708.0,4.0,4.0,D
340000.0,7861,126.0,956.0,4.0,3.0,B
579000.0,3001,255.0,189.0,2.0,5.0,B
549000.0,9031,210.0,1300.0,3.0,4.0,E
389000.0,4460,190.0,950.0,4.0,4.0,B
539000.0,9000,130.0,91.0,2.0,0.0,D
249000.0,6140,207.0,3700.0,3.0,3.0,G
270000.0,9880,175.0,450.0,4.0,3.0,F
109000.0,4170,100.0,170.0,3.0,3.0,G
475000.0,9450,174.0,920.0,4.0,3.0,F
164500.0,9600,126.0,272.0,2.0,2.0,D
130000.0,7100,150.0,230.0,3.0,3.0,F
395000.0,3580,168.0,634.0,3.0,3.0,A
365000.0,1400,183.0,354.0,2.0,4.0,D
765000.0,2390,372.0,2864.0,4.0,3.0,D
382000.0,2560,216.0,270.0,2.0,5.0,D
795000.0,1020,366.0,503.0,2.0,6.0,G
174000.0,4690,80.0,292.0,2.0,3.0,G
549000.0,4140,325.0,1298.0,4.0,4.0,D
725000.0,1050,232.0,260.0,2.0,8.0,E
450000.0,5377,286.0,1500.0,4.0,5.0,D
169000.0,4820,208.0,70.0,2.0,5.0,E
389000.0,2800,257.0,162.0,2.0,5.0,F
450000.0,1420,200.0,1439.0,3.0,4.0,E
439000.0,1083,150.0,70.0,2.0,3.0,E
620000.0,2140,299.0,140.0,2.0,5.0,D
749000.0,1040,220.0,90.0,2.0,8.0,F
245000.0,8500,230.0,329.0,2.0,5.0,F
229000.0,4100,150.0,230.0,2.0,3.0,C
275000.0,1360,156.0,2000.0,4.0,3.0,G
850000.0,8000,160.0,48.0,2.0,4.0,D
575000.0,3930,520.0,1655.0,4.0,4.0,C
298000.0,9160,110.0,241.0,4.0,2.0,B
675000.0,3080,173.0,2817.0,4.0,4.0,E
230000.0,5530,190.0,958.0,4.0,4.0,E
335000.0,6540,220.0,2600.0,3.0,3.0,F
1195000.0,3000,176.0,167.0,2.0,6.0,B
599000.0,1745,367.0,910.0,2.0,5.0,D
299000.0,5544,165.0,793.0,4.0,4.0,C
349000.0,2220,180.0,95.0,2.0,3.0,B
290000.0,7643,136.0,313.0,3.0,3.0,A
430000.0,1370,540.0,1100.0,2.0,9.0,F
300000.0,7890,175.0,6970.0,4.0,2.0,E
699000.0,1800,372.0,95.0,2.0,4.0,A
600000.0,1190,294.0,185.0,2.0,5.0,G
295000.0,7100,149.0,254.0,3.0,3.0,A
549000.0,1070,222.0,203.0,2.0,3.0,B
230000.0,7600,160.0,520.0,3.0,3.0,E
289000.0,4602,140.0,634.0,4.0,2.0,F
360000.0,1500,186.0,129.0,2.0,4.0,D
489000.0,3200,177.0,303.0,3.0,4.0,B
225000.0,5670,116.0,1252.0,4.0,4.0,G
250000.0,7866,194.0,390.0,4.0,3.0,E
290000.0,4000,240.0,75.0,3.0,4.0,D
279000.0,5640,196.0,918.0,4.0,4.0,F
429000.0,1470,162.0,860.0,4.0,5.0,E
179000.0,4820,114.0,120.0,2.0,3.0,E
525000.0,1300,200.0,700.0,4.0,4.0,E
545000.0,2530,137.0,1375.0,4.0,3.0,F
295000.0,2260,120.0,688.0,4.0,3.0,E
799000.0,1315,380.0,2230.0,4.0,6.0,B
1195000.0,8300,180.0,320.0,4.0,4.0,B
279500.0,3680,137.0,242.0,3.0,3.0,A
220000.0,2500,114.0,59.0,2.0,2.0,D
285000.0,9200,201.0,800.0,3.0,3.0,F
625000.0,6929,310.0,2150.0,4.0,6.0,C
819000.0,3360,345.0,700.0,4.0,6.0,B
455000.0,2800,137.0,137.0,2.0,3.0,B
930000.0,1040,340.0,330.0,2.0,5.0,D
240000.0,8000,71.0,48.0,4.0,2.0,F
539000.0,1030,224.0,0.0,2.0,5.0,G
333000.0,3500,200.0,770.0,4.0,3.0,F
5295000.0,8300,404.0,561.0,4.0,6.0,A
557000.0,1150,120.0,150.0,2.0,2.0,G
360000.0,5020,200.0,1200.0,4.0,5.0,D
429000.0,2100,315.0,107.0,2.0,4.0,F
322000.0,6840,125.0,496.0,3.0,3.0,B
459000.0,1860,170.0,279.0,2.0,3.0,B
549000.0,1120,195.0,189.0,2.0,5.0,E
339000.0,9570,151.0,901.0,3.0,2.0,B
1080000.0,1050,350.0,101.0,2.0,5.0,D
435000.0,1880,160.0,620.0,4.0,2.0,D
235000.0,8630,157.0,370.0,2.0,3.0,F
425000.0,9506,235.0,574.0,2.0,3.0,A
320000.0,1000,180.0,45.0,2.0,4.0,F
210000.0,1360,71.0,1968.0,2.0,1.0,C
279000.0,2100,175.0,70.0,2.0,4.0,C
430000.0,9200,224.0,1103.0,3.0,3.0,A
358000.0,9960,192.0,3000.0,4.0,4.0,F
95000.0,2100,161.0,185.0,2.0,2.0,F
199000.0,1360,135.0,340.0,3.0,3.0,G
399000.0,2360,220.0,1648.0,4.0,4.0,E
629000.0,2310,257.0,461.0,3.0,6.0,A
620000.0,1300,224.0,1906.0,4.0,3.0,C
450000.0,9100,310.0,395.0,2.0,4.0,F
280000.0,1342,90.0,285.0,3.0,2.0,D
255000.0,6200,232.0,354.0,4.0,4.0,D
330000.0,6840,160.0,660.0,4.0,4.0,C
330000.0,2600,105.0,147.0,2.0,3.0,E
157500.0,5030,72.0,70.0,2.0,1.0,E
595000.0,2650,223.0,371.0,3.0,5.0,D
239000.0,1480,154.0,187.0,2.0,4.0,D
895000.0,1080,325.0,557.0,2.0,5.0,G
799000.0,1050,429.0,210.0,2.0,7.0,G
449000.0,1800,222.0,315.0,3.0,3.0,C
354000.0,5500,127.0,829.0,4.0,3.0,A
1295000.0,2000,252.0,111.0,2.0,5.0,C
695000.0,3650,247.0,4773.0,4.0,3.0,B
499000.0,9260,262.0,963.0,3.0,5.0,B
210000.0,5060,195.0,115.0,2.0,2.0,C
494624.0,7711,172.0,800.0,4.0,3.0,A+
290000.0,4460,185.0,222.0,4.0,3.0,E
885000.0,3140,242.0,3322.0,4.0,4.0,D
825000.0,1040,265.0,180.0,2.0,4.0,E
305000.0,8620,100.0,0.0,2.0,3.0,D
408500.0,9340,187.0,230.0,2.0,3.0,A
299000.0,5300,203.0,615.0,4.0,6.0,G
